"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"802575865364303872","#Ping<U+00FC>ina K <U+270C><f0><U+009F><U+0090><U+00A7>","QuinterLeonor","Ciudad Aut<U+00F3>noma de Buenos Aire","Soy K y que?  #Chorizombie NO al 2x1",FALSE,4393,2890,16,2016-11-26 18:12:52,22215,NA,NA,TRUE,FALSE,36556,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/805816907555278849/BiktZ6o9_normal.jpg","https://pbs.twimg.com/profile_images/805816907555278849/BiktZ6o9_normal.jpg","http://pbs.twimg.com/profile_images/805816907555278849/BiktZ6o9_normal.jpg","https://pbs.twimg.com/profile_images/805816907555278849/BiktZ6o9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/802575865364303872/1494031271"
"186591934","Melody","Mar_isa10","Argentina","Podran cortar todas las flores, pero no podr<U+00E1>n detener la primavera.  P Neruda",FALSE,702,989,5,2010-09-03 21:39:23,76,-14400,"Santiago",TRUE,FALSE,32017,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/641320208796360705/MA6EZj7a_normal.jpg","https://pbs.twimg.com/profile_images/641320208796360705/MA6EZj7a_normal.jpg","http://pbs.twimg.com/profile_images/641320208796360705/MA6EZj7a_normal.jpg","https://pbs.twimg.com/profile_images/641320208796360705/MA6EZj7a_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/186591934/1441331659"
"3374854499","aleb992","alebforo991",NA,NA,FALSE,379,625,1,2015-07-13 23:50:36,13817,NA,NA,FALSE,FALSE,3741,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/620771461268115456/e1x4OXdh_normal.jpg","https://pbs.twimg.com/profile_images/620771461268115456/e1x4OXdh_normal.jpg","http://pbs.twimg.com/profile_images/620771461268115456/e1x4OXdh_normal.jpg","https://pbs.twimg.com/profile_images/620771461268115456/e1x4OXdh_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3374854499/1466447310"
"212045190","Aida CFK","lapuyutana","San Luis, Argentina","Mis d<U+00ED>as m<U+00E1>s pr<U+00F3>speros fueron y SER<U+00C1>N Kirchneristas",FALSE,10091,10685,20,2010-11-05 00:07:25,4799,NA,NA,FALSE,FALSE,50680,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/702317929287827456/HrSAGU6b_normal.jpg","https://pbs.twimg.com/profile_images/702317929287827456/HrSAGU6b_normal.jpg","http://pbs.twimg.com/profile_images/702317929287827456/HrSAGU6b_normal.jpg","https://pbs.twimg.com/profile_images/702317929287827456/HrSAGU6b_normal.jpg","FA743E","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/212045190/1456280649"
"207995939","Andrea.","Andruzutti","Tolosa La Plata Argentina","Gracias N‚stor y Cristina por ense<U+00F1>arme a amar la doctrina peronista.",FALSE,2153,2953,15,2010-10-26 12:44:50,3921,-10800,"Buenos Aires",TRUE,FALSE,9723,"es",FALSE,FALSE,FALSE,"E8E8EB","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/858473301521444865/PIRBia2x_normal.jpg","https://pbs.twimg.com/profile_images/858473301521444865/PIRBia2x_normal.jpg","http://pbs.twimg.com/profile_images/858473301521444865/PIRBia2x_normal.jpg","https://pbs.twimg.com/profile_images/858473301521444865/PIRBia2x_normal.jpg","800A51","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/207995939/1492388547"
"186703117","FELINO K","emilzua","BS AS. ARG","M.C. DE EDUCACI<U+00D3>N PRIMARIA",FALSE,1553,384,48,2010-09-04 04:25:55,1907,-10800,"Buenos Aires",FALSE,FALSE,146847,"es",FALSE,FALSE,TRUE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/686728215084294144/CFZXGVnq_normal.jpg","https://pbs.twimg.com/profile_images/686728215084294144/CFZXGVnq_normal.jpg","http://pbs.twimg.com/profile_images/686728215084294144/CFZXGVnq_normal.jpg","https://pbs.twimg.com/profile_images/686728215084294144/CFZXGVnq_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"704104996250505216","Esteban","EstebankEsteban",NA,NA,FALSE,409,612,10,2016-02-29 00:44:47,17577,NA,NA,FALSE,FALSE,10379,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/793478876597026816/T_j1HVl5_normal.jpg","https://pbs.twimg.com/profile_images/793478876597026816/T_j1HVl5_normal.jpg","http://pbs.twimg.com/profile_images/793478876597026816/T_j1HVl5_normal.jpg","https://pbs.twimg.com/profile_images/793478876597026816/T_j1HVl5_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/704104996250505216/1485528502"
"828596237813297156","osvaldodaniel","valdi19678",NA,NA,FALSE,80,178,0,2017-02-06 13:28:32,2,NA,NA,FALSE,FALSE,3077,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/846892519522676736/NxqNHRs9_normal.jpg","https://pbs.twimg.com/profile_images/846892519522676736/NxqNHRs9_normal.jpg","http://pbs.twimg.com/profile_images/846892519522676736/NxqNHRs9_normal.jpg","https://pbs.twimg.com/profile_images/846892519522676736/NxqNHRs9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"571233394","Claudia vega","Claudiacvega",NA,"Si crees existe.",FALSE,197,367,1,2012-05-04 23:04:21,8,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,6268,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/560382137270943746/4fw7w6ei.jpeg","https://pbs.twimg.com/profile_background_images/560382137270943746/4fw7w6ei.jpeg",TRUE,"http://pbs.twimg.com/profile_images/865370353018834948/Ml0YVbgr_normal.jpg","https://pbs.twimg.com/profile_images/865370353018834948/Ml0YVbgr_normal.jpg","http://pbs.twimg.com/profile_images/865370353018834948/Ml0YVbgr_normal.jpg","https://pbs.twimg.com/profile_images/865370353018834948/Ml0YVbgr_normal.jpg","F58EA8","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/571233394/1492559983"
"208641771","GABYGABY","gempsi","Docente UBA           ","Lic en Psicolog<U+00ED>a 
Lic en Psicopedagogia",FALSE,3199,2918,15,2010-10-27 17:04:44,1331,-14400,"Santiago",FALSE,FALSE,25214,"es",FALSE,FALSE,FALSE,"B2DFDA","http://pbs.twimg.com/profile_background_images/543783190/muchachia_dali.jpg","https://pbs.twimg.com/profile_background_images/543783190/muchachia_dali.jpg",TRUE,"http://pbs.twimg.com/profile_images/700879279878492162/UfshUPf__normal.jpg","https://pbs.twimg.com/profile_images/700879279878492162/UfshUPf__normal.jpg","http://pbs.twimg.com/profile_images/700879279878492162/UfshUPf__normal.jpg","https://pbs.twimg.com/profile_images/700879279878492162/UfshUPf__normal.jpg","93A644","EEEEEE","FFFFFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/208641771/1447615955"
"3123649337","suarezolguita@hotmal","suarezolguita3",NA,NA,FALSE,21,13,0,2015-03-28 12:14:07,2357,NA,NA,TRUE,FALSE,225,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"1556948144","Jorge Guerrier","JorgeGuerrier86","Trelew","Convencido del Modelo Nacional y Popular y del Estado de Bienestar. Keynes bas<U+00F3> el desarrollo de la econom<U+00ED>a en el consumo interno. Profesor de Historia",FALSE,659,817,6,2013-06-30 01:42:37,8974,-14400,"Santiago",TRUE,FALSE,13653,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/871854556875042816/Ii7vQh33_normal.jpg","https://pbs.twimg.com/profile_images/871854556875042816/Ii7vQh33_normal.jpg","http://pbs.twimg.com/profile_images/871854556875042816/Ii7vQh33_normal.jpg","https://pbs.twimg.com/profile_images/871854556875042816/Ii7vQh33_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1556948144/1408319678"
"4690204003","ZURDITA K<U+270C>!!!","vil_adela",NA,NA,FALSE,946,699,16,2016-01-01 15:43:03,2189,NA,NA,TRUE,FALSE,33182,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/814831822295232512/Eir9vlYv_normal.jpg","https://pbs.twimg.com/profile_images/814831822295232512/Eir9vlYv_normal.jpg","http://pbs.twimg.com/profile_images/814831822295232512/Eir9vlYv_normal.jpg","https://pbs.twimg.com/profile_images/814831822295232512/Eir9vlYv_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"2600425711","ines","nesu_nesi",NA,NA,FALSE,139,75,3,2014-07-02 20:14:04,10906,NA,NA,FALSE,FALSE,9989,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/484503173722542080/ol6RPtwj_normal.jpeg","https://pbs.twimg.com/profile_images/484503173722542080/ol6RPtwj_normal.jpeg","http://pbs.twimg.com/profile_images/484503173722542080/ol6RPtwj_normal.jpeg","https://pbs.twimg.com/profile_images/484503173722542080/ol6RPtwj_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2600425711/1404349457"
"2600425711","ines","nesu_nesi",NA,NA,FALSE,139,75,3,2014-07-02 20:14:04,10906,NA,NA,FALSE,FALSE,9989,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/484503173722542080/ol6RPtwj_normal.jpeg","https://pbs.twimg.com/profile_images/484503173722542080/ol6RPtwj_normal.jpeg","http://pbs.twimg.com/profile_images/484503173722542080/ol6RPtwj_normal.jpeg","https://pbs.twimg.com/profile_images/484503173722542080/ol6RPtwj_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2600425711/1404349457"
"2643977749","lili","lililoveyou1",NA,"soy una mezcla , entre un caracter de mierda y una dulzura terrible !!!! ;D",FALSE,186,233,4,2014-07-14 06:58:38,6949,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,5166,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/814539738044661764/3FhS6-0a_normal.jpg","https://pbs.twimg.com/profile_images/814539738044661764/3FhS6-0a_normal.jpg","http://pbs.twimg.com/profile_images/814539738044661764/3FhS6-0a_normal.jpg","https://pbs.twimg.com/profile_images/814539738044661764/3FhS6-0a_normal.jpg","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2643977749/1483037918"
"1359602700","Laura","unalaura1",NA,"'Es m<U+00E1>s f<U+00E1>cil romper un <U+00E1>tomo que un prejuicio'. Como un elefante en una cacharrer<U+00ED>a",FALSE,71,173,0,2013-04-17 14:57:12,2314,NA,NA,FALSE,FALSE,2400,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/849278042140794880/2K6uUNDY_normal.jpg","https://pbs.twimg.com/profile_images/849278042140794880/2K6uUNDY_normal.jpg","http://pbs.twimg.com/profile_images/849278042140794880/2K6uUNDY_normal.jpg","https://pbs.twimg.com/profile_images/849278042140794880/2K6uUNDY_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1359602700/1495675939"
"701184579793788929","NONA","nonaritaT",NA,NA,FALSE,53,48,0,2016-02-20 23:20:06,1643,NA,NA,TRUE,FALSE,3182,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/702248347004960775/IsGdl1H8_normal.jpg","https://pbs.twimg.com/profile_images/702248347004960775/IsGdl1H8_normal.jpg","http://pbs.twimg.com/profile_images/702248347004960775/IsGdl1H8_normal.jpg","https://pbs.twimg.com/profile_images/702248347004960775/IsGdl1H8_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"408923281","YRATEO","teoyra","argentina","Metalurgico PYME,esposo,padre,abuelo,afiliado al PJ en 1967,hoy K hasta la m‚dula,troll y marmotas,abtenerse.En guerra con capitalistas angurrientos",FALSE,3331,2370,19,2011-11-10 02:08:57,18004,-10800,"Buenos Aires",TRUE,FALSE,51467,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/674992482111889408/zlntjTuo.jpg","https://pbs.twimg.com/profile_background_images/674992482111889408/zlntjTuo.jpg",FALSE,"http://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","https://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","http://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","https://pbs.twimg.com/profile_images/461957218720415746/_twWqiEd_normal.jpeg","89C9FA","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/408923281/1488226915"
"773640541993140224","Roxana Candia","RoxanaCandia4",NA,"kirchnerista FPV",FALSE,72,28,1,2016-09-07 21:54:13,5638,NA,NA,FALSE,FALSE,7258,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"517089912","Soy Ana K","Alf70K","ARGENTINA","SOY KIRCHNERISTA,  Lic. en R.R.P.P. , Algo hizo que cada ma<U+00F1>ana me levante y trate de ser feliz cada d<U+00ED>a y ayudar a quien pueda. y super HEROICA Y FORTINERA;",FALSE,364,441,5,2012-03-07 01:36:01,2825,10800,"Athens",FALSE,FALSE,6520,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/660463266/d93ntwpjw6hbbiyjov8h.jpeg","https://pbs.twimg.com/profile_background_images/660463266/d93ntwpjw6hbbiyjov8h.jpeg",TRUE,"http://pbs.twimg.com/profile_images/872616968607719424/0xeJ7gff_normal.jpg","https://pbs.twimg.com/profile_images/872616968607719424/0xeJ7gff_normal.jpg","http://pbs.twimg.com/profile_images/872616968607719424/0xeJ7gff_normal.jpg","https://pbs.twimg.com/profile_images/872616968607719424/0xeJ7gff_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA
"209853210","Roque Manuel Sard<U+00E1>","Ro_que_ma_nuel","Neuqu‚n","Latinamericano, Argentino, 23-02-1950, reconozco una sola clase de hombre digno El que trabaja, valoro la solidaridad, el amor,",FALSE,15,49,0,2010-10-30 01:35:14,111,NA,NA,FALSE,FALSE,1404,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"1873728444","Alberto Sosa","losinvisibiliza","El Colorado-Formosa-Argentina","Lic.en Filosof<U+00ED>a- Patriagrandense.",FALSE,463,483,2,2013-09-17 02:05:13,3842,-10800,"Buenos Aires",TRUE,FALSE,4932,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/872620793980760070/Hyd_PkMG_normal.jpg","https://pbs.twimg.com/profile_images/872620793980760070/Hyd_PkMG_normal.jpg","http://pbs.twimg.com/profile_images/872620793980760070/Hyd_PkMG_normal.jpg","https://pbs.twimg.com/profile_images/872620793980760070/Hyd_PkMG_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1873728444/1450547328"
"719633875996172292","ariel baigor","ElariBaigo",NA,NA,FALSE,320,567,4,2016-04-11 21:11:01,1986,NA,NA,TRUE,FALSE,7520,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/835569861443076096/oNRcyCX9_normal.jpg","https://pbs.twimg.com/profile_images/835569861443076096/oNRcyCX9_normal.jpg","http://pbs.twimg.com/profile_images/835569861443076096/oNRcyCX9_normal.jpg","https://pbs.twimg.com/profile_images/835569861443076096/oNRcyCX9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/719633875996172292/1490811944"
"733815358549811200","fabian ferreyra","fabianmarcelo00",NA,NA,FALSE,7,22,0,2016-05-21 00:23:09,64,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,623,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/807761060593864704/sZgvQjNp_normal.jpg","https://pbs.twimg.com/profile_images/807761060593864704/sZgvQjNp_normal.jpg","http://pbs.twimg.com/profile_images/807761060593864704/sZgvQjNp_normal.jpg","https://pbs.twimg.com/profile_images/807761060593864704/sZgvQjNp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"4529350978","victor garzon","victorg09067563",NA,"JUNTO A  CRISTINA  ,HASTA LA VICTORIA SIEMPRE <U+00A1><U+00A1><U+00A1><U+00A1><U+00A1>",FALSE,230,407,2,2015-12-18 22:57:45,1329,NA,NA,TRUE,FALSE,4207,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/733108551103713280/OXjf43_u_normal.jpg","https://pbs.twimg.com/profile_images/733108551103713280/OXjf43_u_normal.jpg","http://pbs.twimg.com/profile_images/733108551103713280/OXjf43_u_normal.jpg","https://pbs.twimg.com/profile_images/733108551103713280/OXjf43_u_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4529350978/1478277245"
"139876325","Ma. Gisela Ghigliani","gigighi","Argentina","M‚dica, peronista, militante por la igualdad de g‚nero, integro la Red Local de Violencia,concejala FPV-PJ B. Blanca (2011/15), franca...... que no es poco",FALSE,1877,997,32,2010-05-03 23:11:37,3962,-14400,"Santiago",TRUE,FALSE,5694,"es",FALSE,FALSE,FALSE,"BADFCD","http://abs.twimg.com/images/themes/theme12/bg.gif","https://abs.twimg.com/images/themes/theme12/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/790243970974711809/_iHXPQSg_normal.jpg","https://pbs.twimg.com/profile_images/790243970974711809/_iHXPQSg_normal.jpg","http://pbs.twimg.com/profile_images/790243970974711809/_iHXPQSg_normal.jpg","https://pbs.twimg.com/profile_images/790243970974711809/_iHXPQSg_normal.jpg","FF0000","F2E195","FFF7CC","0C3E53",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/139876325/1495840225"
"167102268","guillermo principi","geprincipi","Bernal, Bs.As. Argentina","Consejero Escolar 2009-2013 Distrito de Quilmes",FALSE,55,59,0,2010-07-15 19:23:05,4,NA,NA,FALSE,FALSE,515,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2991387078/b546b291df43c204d4e11cc140684066_normal.jpeg","https://pbs.twimg.com/profile_images/2991387078/b546b291df43c204d4e11cc140684066_normal.jpeg","http://pbs.twimg.com/profile_images/2991387078/b546b291df43c204d4e11cc140684066_normal.jpeg","https://pbs.twimg.com/profile_images/2991387078/b546b291df43c204d4e11cc140684066_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"843971557475172357","@Adriana","Adriana37371348",NA,"Docente,comprometida con el Arte ,La sociedad  y nuestros problemas,por un pais mas justo  ,libre y solidario .Me encanta la m<U+00FA>sica  jazz algun blues y rock",FALSE,315,400,0,2017-03-20 23:44:34,12481,NA,NA,TRUE,FALSE,8655,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/844719381162680321/7ebiZgoc_normal.jpg","https://pbs.twimg.com/profile_images/844719381162680321/7ebiZgoc_normal.jpg","http://pbs.twimg.com/profile_images/844719381162680321/7ebiZgoc_normal.jpg","https://pbs.twimg.com/profile_images/844719381162680321/7ebiZgoc_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/843971557475172357/1490229336"
"139242352","<U+0E04><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+0E49><U+24D5><U+24D4><U+24D3><U+24D4>","andresfedeok","šëŸ í§ï¡","<U+0E0F><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E> <U+0E0F><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E> <U+0E0F><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E> <U+0E0F><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E>  <U+0E0F><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E><U+0E4E>
ou<U+1D09><U+026F><U+0250><U+0254> ns u<U+0250><U+0183><U+1D09>s s<U+0250><U+0287>s<U+1D09><U+0279><U+0254><U+0250><U+026F> . Los trolls se la comen.
La salida est<U+00E1> al fondo, gracias.",FALSE,13247,12754,26,2010-05-02 01:04:27,4171,-14400,"Santiago",TRUE,FALSE,18462,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/857186618196852738/Uv1IJ_7A_normal.jpg","https://pbs.twimg.com/profile_images/857186618196852738/Uv1IJ_7A_normal.jpg","http://pbs.twimg.com/profile_images/857186618196852738/Uv1IJ_7A_normal.jpg","https://pbs.twimg.com/profile_images/857186618196852738/Uv1IJ_7A_normal.jpg","FFCC4D","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/139242352/1496849391"
